School Name,School ID,State,School Ownership,Full-time Faculty Rate (%),Faculty Average Monthly Salary,Student Enrollment Size,Student Enrollment All,Male Students (%),Female Students (%),Retention Rate 4 Yr (%),Attendance Cost (Academic Year),150% Completion Rate at 4 Yr (%),Admission Rate (%),SAT Average Overall,SAT 75th Percentile Math,SAT 75th Percentile Reading,SAT 75th Percentile Writing,Mean Earnings (6 Yrs after Entry),Mean Male Earnings (6 Yrs after Entry),Mean Female Earnings (6 Yrs after Entry),Std. Deviation Earning (6 Yrs after Entry),Percent of Students Earning >$25K (6 Yrs after Entry),Low Income Students (6 Yrs after Entry),Medium Income Students (6 Yrs after Entry),High Income Students (6 Yrs after Entry),Mean Earnings Low (6 Yrs after Entry),Mean Earnings Medium (6 Yrs after Entry),Mean Earnings High (6 Yrs after Entry),Mean Earnings (10 Yrs after Entry),Mean Male Earnings (10 Yrs after Entry),Mean Female Earnings (10 Yrs after Entry),Std. Deviation Earning (10 Yrs after Entry),Percent of Students Earning >$25K (10 Yrs after Entry),Low Income Students (10 Yrs after Entry),Medium Income Students (10 Yrs after Entry),High Income Students (10 Yrs after Entry),Mean Earnings Low (10 Yrs after Entry),Mean Earnings Medium (10 Yrs after Entry),Mean Earnings High (10 Yrs after Entry)
University of Wisconsin-Milwaukee,240453,WI,Public,63.55,8973.0,18910.0,,46.35,53.65,75.17,21984.0,45.64,78.69,1105.0,,,,38500.0,40800.0,36500.0,22000.0,70.5,2408.0,2285.0,2619.0,38000.0,37900.0,39100.0,48200.0,54000.0,43400.0,33400.0,0.782,2137.0,2577.0,2998.0,46000.0,47200.0,50100.0
University of Wisconsin-Platteville,240462,WI,Public,81.87,7232.0,6757.0,,64.17,35.83,77.45,18670.0,56.18,81.47999999999999,1150.0,,,,41300.0,45700.0,34100.0,20300.0,76.4,583.0,981.0,1067.0,35700.0,39800.0,44200.0,51200.0,58500.0,39900.0,31200.0,0.819,526.0,1049.0,813.0,45900.0,48600.0,55300.0
University of Wisconsin-River Falls,240471,WI,Public,67.06,7888.0,5238.0,,35.15,64.85,77.25,17971.0,58.32000000000001,76.85,1120.0,,,,36700.0,40400.0,33800.0,18900.0,70.8,579.0,784.0,885.0,35600.0,35600.0,37800.0,44900.0,51800.0,40300.0,27300.0,0.803,508.0,867.0,875.0,43800.0,43100.0,46600.0
University of Wisconsin-Stevens Point,240480,WI,Public,80.14,7078.0,7258.0,,44.3,55.7,79.32000000000001,18217.0,58.86,86.53999999999999,1105.0,,,,34500.0,37200.0,32100.0,16900.0,67.10000000000001,727.0,1190.0,1157.0,32500.0,34200.0,35400.0,43600.0,49900.0,38200.0,31300.0,0.788,720.0,1192.0,1078.0,40200.0,44100.0,44800.0
University of Wyoming,240727,WY,Public,98.52,9850.0,9140.0,,47.54,52.459999999999994,79.53,20258.0,59.160000000000004,94.23,1185.0,620.0,620.0,,44200.0,50400.0,38900.0,36200.0,70.39999999999999,852.0,691.0,727.0,43500.0,43900.0,44900.0,54200.0,64400.0,44700.0,41000.0,0.773,813.0,763.0,699.0,55300.0,51600.0,55500.0
University of Guam,240754,GU,Public,57.69,8151.0,3096.0,,41.410000000000004,58.589999999999996,75.0,13661.0,37.57,,,,,,25700.0,28500.0,23900.0,19000.0,40.8,542.0,366.0,112.0,24300.0,25500.0,30900.0,33300.0,36000.0,31800.0,22400.0,0.576,524.0,360.0,79.0,31200.0,33300.0,43400.0
American University of Puerto Rico,241100,PR,Private NonProfit,53.03,2984.0,278.0,,47.48,52.52,75.0,17887.0,18.84,,,,,,17700.0,20800.0,15000.0,14700.0,19.400000000000002,587.0,92.0,,16900.0,,,24200.0,27900.0,20100.0,17100.0,0.374,1007.0,161.0,,23700.0,,
American University of Puerto Rico,241128,PR,Private NonProfit,23.21,2988.0,343.0,,41.69,58.309999999999995,69.08999999999999,17792.0,20.22,,,,,,17700.0,20800.0,15000.0,14700.0,19.400000000000002,587.0,92.0,,16900.0,,,24200.0,27900.0,20100.0,17100.0,0.374,1007.0,161.0,,23700.0,,
Universidad Adventista de las Antillas,241191,PR,Private NonProfit,47.83,2679.0,944.0,,38.56,61.44,78.43,14166.0,47.370000000000005,100.0,,,,,22200.0,24200.0,20200.0,20100.0,34.2,278.0,78.0,,20600.0,,,27300.0,32600.0,23500.0,21200.0,0.417,226.0,59.0,,25500.0,,
Atlantic University College,241216,PR,Private NonProfit,78.45,3247.0,1489.0,,65.82000000000001,34.18,79.71000000000001,9708.0,37.08,,,,,,16100.0,15700.0,17200.0,13100.0,15.299999999999999,416.0,122.0,,16100.0,,,25600.0,27400.0,21000.0,23700.0,0.344,333.0,114.0,,26600.0,,
Universidad Central de Bayamon,241225,PR,Private NonProfit,100.0,2780.0,914.0,,30.53,69.47,74.32,12314.0,23.86,87.97,,,,,18900.0,22400.0,17000.0,17600.0,21.3,451.0,86.0,,18200.0,,,21600.0,24300.0,20200.0,15000.0,0.265,464.0,115.0,,21000.0,,
Columbia Central University-Caguas,241304,PR,Private ForProfit,35.480000000000004,2563.0,682.0,,43.11,56.88999999999999,35.709999999999994,10986.0,48.84,,,,,,20100.0,23600.0,18300.0,16300.0,31.1,1823.0,222.0,,19700.0,,,25000.0,29000.0,23400.0,19400.0,0.39,1318.0,120.0,,24400.0,,
Albizu University-San Juan,241331,PR,Private NonProfit,20.52,3992.0,652.0,,15.340000000000002,84.66,84.55,19215.0,,80.0,,,,,30200.0,,,22700.0,55.2,157.0,59.0,,28400.0,,,34000.0,43600.0,31200.0,29600.0,0.59,190.0,109.0,,28600.0,,
Caribbean University-Bayamon,241377,PR,Private NonProfit,21.65,2284.0,636.0,,52.99,47.010000000000005,73.97,9136.0,25.09,,,,,,18400.0,20900.0,15900.0,17100.0,22.1,1595.0,214.0,,17900.0,,,21400.0,25600.0,18000.0,17100.0,0.277,1520.0,230.0,,20500.0,,
Caribbean University-Carolina,241386,PR,Private NonProfit,,2167.0,188.0,,28.189999999999998,71.81,57.14,9432.0,33.33,,,,,,18400.0,20900.0,15900.0,17100.0,22.1,1595.0,214.0,,17900.0,,,21400.0,25600.0,18000.0,17100.0,0.277,1520.0,230.0,,20500.0,,
Pontifical Catholic University of Puerto Rico-Arecibo,241395,PR,Private NonProfit,57.97,4131.0,404.0,,34.65,65.35,76.6,14892.0,44.05,97.99,,,,,17700.0,20100.0,15900.0,15800.0,18.4,1436.0,376.0,21.0,17500.0,,,21400.0,23700.0,19800.0,16800.0,0.287,1618.0,438.0,31.0,20600.0,23200.0,24700.0
Pontifical Catholic University of Puerto Rico-Ponce,241410,PR,Private NonProfit,73.6,4361.0,4823.0,,36.84,63.160000000000004,77.56,15895.0,45.45,91.2,,,,,17700.0,20100.0,15900.0,15800.0,18.4,1436.0,376.0,21.0,17500.0,,,21400.0,23700.0,19800.0,16800.0,0.287,1618.0,438.0,31.0,20600.0,23200.0,24700.0
CEM College-San Juan,241517,PR,Private ForProfit,2.33,2000.0,277.0,,21.66,78.34,25.0,14223.0,52.800000000000004,,,,,,18500.0,22800.0,16400.0,18600.0,21.7,1657.0,134.0,,18400.0,,,22300.0,30700.0,19200.0,22700.0,0.282,1240.0,96.0,,22300.0,,
Universidad Teologica del Caribe,241614,PR,Private NonProfit,31.03,897.0,338.0,,57.69,42.309999999999995,45.83,12003.0,0.0,,,,,,,,,,,38.0,,,,,,22200.0,,,15400.0,0.345,,,,,,
Colegio Universitario de San Juan,241720,PR,Public,100.0,3489.0,840.0,,36.19,63.81,57.58,5663.0,24.55,87.5,,,,,22400.0,24100.0,20700.0,19000.0,28.4,262.0,30.0,,20700.0,,,28100.0,30100.0,26000.0,20200.0,0.455,312.0,59.0,,27200.0,,
Universidad Ana G. Mendez-Cupey Campus,241739,PR,Private NonProfit,100.0,3327.0,7003.0,,32.33,67.67,72.89999999999999,13286.0,34.17,,,,,,19700.0,22400.0,17900.0,16400.0,23.1,3242.0,536.0,24.0,18200.0,,,22700.0,27200.0,20100.0,18500.0,0.32,2823.0,514.0,,21700.0,,
Conservatory of Music of Puerto Rico,241766,PR,Public,55.42,3499.0,351.0,,69.8,30.2,71.43,10334.0,60.0,80.0,,,,,19000.0,,,22600.0,16.7,55.0,,,,,,22100.0,,,27800.0,0.338,60.0,,,,,
Escuela de Artes Plasticas y Diseno de Puerto Rico,241951,PR,Public,35.0,2408.0,405.0,,32.1,67.9,77.36,7676.0,15.379999999999999,88.64,,,,,13300.0,,,12400.0,11.5,86.0,,,,,,20600.0,22400.0,18900.0,19700.0,0.357,72.0,41.0,,,,
Inter American University of Puerto Rico-San German,242617,PR,Private NonProfit,100.0,5992.0,3090.0,,44.17,55.83,79.51,14069.0,43.61,44.58,,,,,19300.0,22000.0,16700.0,16900.0,23.3,1033.0,251.0,,18500.0,21100.0,28300.0,23500.0,26900.0,20500.0,21000.0,0.332,1371.0,357.0,,22800.0,25200.0,28800.0
Inter American University of Puerto Rico-Aguadilla,242626,PR,Private NonProfit,100.0,5193.0,3271.0,,39.83,60.17,68.01,13424.0,32.41,42.71,,,,,19300.0,22000.0,16700.0,16900.0,23.3,1472.0,293.0,,18500.0,21100.0,28300.0,23500.0,26900.0,20500.0,21000.0,0.332,1446.0,235.0,,22800.0,25200.0,28800.0
Inter American University of Puerto Rico-Arecibo,242635,PR,Private NonProfit,100.0,5656.0,2955.0,,36.38,63.62,72.5,13419.0,32.84,38.99,,,,,19300.0,22000.0,16700.0,16900.0,23.3,1426.0,258.0,,18500.0,21100.0,28300.0,23500.0,26900.0,20500.0,21000.0,0.332,1347.0,246.0,,22800.0,25200.0,28800.0
Inter American University of Puerto Rico-Barranquitas,242644,PR,Private NonProfit,100.0,5038.0,1170.0,,33.33,66.67,72.81,13560.0,40.11,40.83,,,,,19300.0,22000.0,16700.0,16900.0,23.3,661.0,89.0,,18500.0,21100.0,28300.0,23500.0,26900.0,20500.0,21000.0,0.332,753.0,118.0,,22800.0,25200.0,28800.0
Inter American University of Puerto Rico-Metro,242653,PR,Private NonProfit,100.0,5872.0,4374.0,,41.589999999999996,58.41,64.12,16965.0,35.27,61.629999999999995,,,,,19300.0,22000.0,16700.0,16900.0,23.3,,,,18500.0,21100.0,28300.0,23500.0,26900.0,20500.0,21000.0,0.332,,,,22800.0,25200.0,28800.0
Inter American University of Puerto Rico-Ponce,242662,PR,Private NonProfit,100.0,5561.0,3359.0,,37.24,62.760000000000005,70.09,13488.0,40.26,35.42,,,,,19300.0,22000.0,16700.0,16900.0,23.3,1608.0,374.0,,18500.0,21100.0,28300.0,23500.0,26900.0,20500.0,21000.0,0.332,1759.0,354.0,,22800.0,25200.0,28800.0
Inter American University of Puerto Rico-Fajardo,242680,PR,Private NonProfit,100.0,5271.0,1488.0,,38.91,61.09,74.02,13992.0,28.4,49.49,,,,,19300.0,22000.0,16700.0,16900.0,23.3,608.0,131.0,,18500.0,21100.0,28300.0,23500.0,26900.0,20500.0,21000.0,0.332,690.0,147.0,,22800.0,25200.0,28800.0
Inter American University of Puerto Rico-Guayama,242699,PR,Private NonProfit,100.0,4890.0,1521.0,,31.36,68.64,74.49,13925.0,32.800000000000004,42.04,,,,,19300.0,22000.0,16700.0,16900.0,23.3,709.0,102.0,,18500.0,21100.0,28300.0,23500.0,26900.0,20500.0,21000.0,0.332,690.0,142.0,,22800.0,25200.0,28800.0
Inter American University of Puerto Rico-Bayamon,242705,PR,Private NonProfit,100.0,5610.0,4016.0,,55.03,44.97,70.75,13670.0,32.28,48.04,,,,,19300.0,22000.0,16700.0,16900.0,23.3,1221.0,344.0,,18500.0,21100.0,28300.0,23500.0,26900.0,20500.0,21000.0,0.332,1529.0,535.0,34.0,22800.0,25200.0,28800.0
University of Puerto Rico-Aguadilla,243106,PR,Public,69.17999999999999,6861.0,2403.0,,45.73,54.269999999999996,77.16,11704.0,50.68,88.23,999.0,547.0,560.0,,,,,,,366.0,139.0,,,,,,,,,,755.0,246.0,,,,
University of Puerto Rico-Arecibo,243115,PR,Public,64.73,5835.0,3378.0,,38.78,61.22,80.25,16016.0,49.559999999999995,61.019999999999996,,,,,,,,,,373.0,146.0,,,,,,,,,,989.0,358.0,,,,
University of Puerto Rico-Bayamon,243133,PR,Public,76.68,5613.0,3592.0,,49.419999999999995,50.580000000000005,78.86999999999999,9732.0,28.82,91.07,,,,,,,,,,489.0,247.0,,,,,,,,,,957.0,508.0,,,,
University of Puerto Rico-Carolina,243142,PR,Public,61.96,6419.0,2488.0,,35.65,64.35,82.13000000000001,14816.0,45.95,42.9,981.0,529.0,559.0,,,,,,,506.0,244.0,,,,,,,,,,959.0,418.0,,,,
University of Puerto Rico-Cayey,243151,PR,Public,91.67,6794.0,2951.0,,33.11,66.89,83.6,12618.0,51.839999999999996,89.36,1060.0,574.0,585.0,,,,,,,257.0,116.0,,,,,,,,,,647.0,263.0,,,,
University of Puerto Rico-Humacao,243179,PR,Public,72.2,5894.0,3049.0,,34.54,65.46,85.67,14817.0,52.12,53.2,,,,,,,,,,373.0,172.0,,,,,,,,,,982.0,406.0,,,,
University of Puerto Rico-Mayaguez,243197,PR,Public,92.69,8592.0,11776.0,,54.47,45.53,91.62,16727.0,45.7,67.4,,,,,38700.0,39600.0,37700.0,27400.0,,689.0,443.0,47.0,39500.0,,,,,,,,1687.0,866.0,76.0,,,
University of Puerto Rico-Medical Sciences,243203,PR,Public,70.1,7216.0,357.0,,22.689999999999998,77.31,,,,,,,,,,,,,,200.0,65.0,,,,,,,,,,139.0,55.0,,,,
University of Puerto Rico at Ponce,243212,PR,Public,52.66,5705.0,2380.0,,42.309999999999995,57.69,79.64,13272.0,47.660000000000004,50.29,,,,,,,,,,310.0,125.0,,,,,,,,,,626.0,317.0,,,,
University of Puerto Rico-Rio Piedras,243221,PR,Public,71.89999999999999,6216.0,10784.0,,36.71,63.29,84.06,14035.0,53.22,48.65,,,,,23600.0,,,18100.0,,795.0,378.0,,,,,,,,,,1884.0,979.0,52.0,,,
Universidad Ana G. Mendez-Carolina Campus,243346,PR,Private NonProfit,100.0,3440.0,6574.0,,35.870000000000005,64.13,72.66,13136.0,37.830000000000005,,,,,,19300.0,22900.0,16800.0,16400.0,22.400000000000002,3533.0,647.0,50.0,17900.0,,,22700.0,26900.0,19800.0,17100.0,0.314,3662.0,728.0,33.0,21500.0,,
Universidad del Sagrado Corazon,243443,PR,Private NonProfit,22.95,3966.0,4067.0,,36.61,63.39,76.83,19185.0,43.19,43.309999999999995,,,,,23000.0,26300.0,20400.0,24300.0,27.800000000000004,1128.0,415.0,55.0,21600.0,23000.0,37300.0,23400.0,24500.0,22700.0,19700.0,0.352,955.0,363.0,,21900.0,,
Universidad Politecnica de Puerto Rico,243577,PR,Private NonProfit,64.1,3960.0,3686.0,,74.33999999999999,25.66,76.71,20820.0,24.09,,,,,,26600.0,27000.0,25500.0,20600.0,41.8,652.0,279.0,49.0,23700.0,29800.0,32500.0,36300.0,37600.0,32400.0,27500.0,0.548,996.0,447.0,53.0,34500.0,37000.0,51900.0
Pontifical Catholic University of Puerto Rico-Mayaguez,243586,PR,Private NonProfit,63.41,3952.0,894.0,,34.79,65.21000000000001,71.81,14135.0,31.06,96.56,,,,,17700.0,20100.0,15900.0,15800.0,18.4,1436.0,376.0,21.0,17500.0,,,21400.0,23700.0,19800.0,16800.0,0.287,1618.0,438.0,31.0,20600.0,23200.0,24700.0
Universidad Ana G. Mendez-Gurabo Campus,243601,PR,Private NonProfit,100.0,3982.0,10896.0,,38.940000000000005,61.06,76.27000000000001,13136.0,32.73,,,,,,20000.0,23000.0,17400.0,17800.0,23.7,3436.0,741.0,53.0,18300.0,23900.0,31800.0,24000.0,28300.0,20300.0,20000.0,0.329,3705.0,835.0,42.0,23400.0,25600.0,32100.0
University of the Virgin Islands,243665,VI,Public,100.0,7079.0,1523.0,,30.009999999999998,69.99,63.04,16381.0,30.14,99.69,914.0,490.0,530.0,450.0,27000.0,27500.0,26800.0,20000.0,48.9,453.0,189.0,35.0,26000.0,,,35500.0,37500.0,34900.0,23500.0,0.648,325.0,164.0,33.0,33200.0,36400.0,44200.0
Stanford University,243744,CA,Private NonProfit,99.06,20971.0,6366.0,,49.07,50.93,85.75,74570.0,95.23,5.19,1491.0,800.0,770.0,780.0,92800.0,109200.0,75800.0,98100.0,87.1,198.0,207.0,272.0,97300.0,83000.0,96700.0,141300.0,166600.0,110900.0,156700.0,0.908,265.0,242.0,334.0,134300.0,135300.0,151000.0
Purdue University-Main Campus,243780,IN,Public,96.47,12677.0,35517.0,,57.620000000000005,42.38,93.17,22645.0,82.80999999999999,67.15,1315.0,740.0,680.0,630.0,49000.0,53300.0,43200.0,31600.0,79.9,1413.0,1943.0,2888.0,48400.0,46400.0,50400.0,62200.0,68700.0,53300.0,44500.0,0.858,1739.0,2748.0,3570.0,59700.0,58500.0,65100.0
Parker University,243823,TX,Private NonProfit,50.68,5959.0,462.0,,30.09,69.91000000000001,75.0,31420.0,76.14,,,,,,40000.0,45600.0,32600.0,33200.0,63.2,138.0,49.0,26.0,40200.0,,,62600.0,,,96300.0,0.691,81.0,45.0,,65900.0,,
St. John's College,245652,NM,Private NonProfit,67.27,9021.0,268.0,,53.73,46.27,63.51,50980.0,73.44000000000001,68.91000000000001,,,,,26400.0,26300.0,26600.0,21200.0,38.800000000000004,32.0,33.0,31.0,,,26200.0,41400.0,46200.0,36100.0,33700.0,0.573,34.0,41.0,,,,43000.0
Bais Medrash Elyon,245777,NY,Private NonProfit,,2249.0,25.0,,100.0,0.0,21.43,15400.0,,36.36,,,,,,,,,,,,,,,,,,,,,,,,,,
Antioch University-Los Angeles,245838,CA,Private NonProfit,,6350.0,148.0,,32.43,67.57,,,,,,,,,38800.0,41900.0,37800.0,32000.0,63.5,179.0,66.0,33.0,31600.0,40200.0,56300.0,41800.0,43200.0,41100.0,30400.0,0.635,157.0,98.0,64.0,39900.0,41200.0,46700.0
Antioch University-Santa Barbara,245847,CA,Private NonProfit,,6515.0,66.0,,36.36,63.63999999999999,,,,,,,,,38800.0,41900.0,37800.0,32000.0,63.5,179.0,66.0,33.0,31600.0,40200.0,56300.0,41800.0,43200.0,41100.0,30400.0,0.635,157.0,98.0,64.0,39900.0,41200.0,46700.0
Antioch University,245892,OH,Private NonProfit,,,0.0,,0.0,0.0,,,,,,,,,38800.0,41900.0,37800.0,32000.0,63.5,179.0,66.0,33.0,31600.0,40200.0,56300.0,41800.0,43200.0,41100.0,30400.0,0.635,157.0,98.0,64.0,39900.0,41200.0,46700.0
Mid-America Christian University,245953,OK,Private NonProfit,100.0,4396.0,1396.0,,35.67,64.33,58.42,28755.0,43.309999999999995,,,,,,40300.0,47100.0,33600.0,32200.0,69.19999999999999,441.0,335.0,122.0,27400.0,40400.0,54400.0,44700.0,53100.0,35600.0,54800.0,0.722,180.0,186.0,70.0,33400.0,46300.0,55400.0
Yeshiva Gedolah of Greater Detroit,247773,MI,Private NonProfit,,4342.0,50.0,,100.0,0.0,100.0,15067.0,31.580000000000002,92.86,,,,,,,,,,,,,,,,,,,,,,,,,,
South University-Columbia,251312,SC,Private ForProfit,23.580000000000002,7002.0,518.0,,17.18,82.82000000000001,85.71,28397.0,6.25,,,,,,32500.0,38800.0,30600.0,27000.0,57.99999999999999,16573.0,3816.0,756.0,24700.0,37700.0,55700.0,40200.0,46700.0,38300.0,31500.0,0.603,3720.0,1587.0,532.0,32200.0,42100.0,61700.0
Platt College-Aurora,260813,CO,Private ForProfit,31.91,6133.0,227.0,,12.78,87.22,100.0,44393.0,0.0,45.45,,,,,50400.0,,,23600.0,86.4,51.0,26.0,23.0,,,,31900.0,,,20300.0,0.545,45.0,30.0,,,,
University of Massachusetts Global,262086,CA,Private NonProfit,10.639999999999999,9353.0,5879.0,,34.870000000000005,65.13,,32504.0,8.33,94.98,,,,,48300.0,59600.0,42000.0,35700.0,,1458.0,1143.0,513.0,41600.0,47300.0,55000.0,,,,,,,,,,,
New College of Florida,262129,FL,Public,88.03,8522.0,646.0,,34.52,65.48,80.27,20563.0,63.83,69.97,1277.0,670.0,705.0,670.0,26000.0,26900.0,25500.0,15900.0,43.7,49.0,49.0,49.0,,,,,,,,,31.0,45.0,46.0,,,
Montana Bible College,262165,MT,Private NonProfit,,,0.0,,0.0,0.0,,,42.86,78.57,,,,680.0,,,,,,,,,,,,,,,,,,,,,,
Yeshivah Gedolah Rabbinical College,363712,FL,Private NonProfit,,5162.0,47.0,,100.0,0.0,41.67,17200.0,10.530000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean University-Ponce,363907,PR,Private NonProfit,30.36,2294.0,392.0,,68.37,31.630000000000003,82.76,9341.0,43.4,,,,,,18400.0,20900.0,15900.0,17100.0,22.1,1595.0,214.0,,17900.0,,,21400.0,25600.0,18000.0,17100.0,0.277,1520.0,230.0,,20500.0,,
Caribbean University-Vega Baja,363916,PR,Private NonProfit,,2125.0,130.0,,26.919999999999998,73.08,66.67,9271.0,41.980000000000004,,,,,,18400.0,20900.0,15900.0,17100.0,22.1,1595.0,214.0,,17900.0,,,21400.0,25600.0,18000.0,17100.0,0.277,1520.0,230.0,,20500.0,,
University of Advancing Technology,363934,AZ,Private ForProfit,45.9,5381.0,789.0,,79.59,20.41,58.51,27651.0,40.19,80.69,,,,,40500.0,,,30600.0,62.4,207.0,123.0,83.0,38600.0,42000.0,40900.0,57700.0,,,43800.0,0.794,222.0,169.0,151.0,53400.0,55000.0,64300.0
California State University-San Marcos,366711,CA,Public,48.1,10012.0,15016.0,,38.74,61.260000000000005,83.58,22531.0,56.98,79.42,1039.0,560.0,570.0,,40500.0,42300.0,39400.0,25500.0,68.60000000000001,1289.0,781.0,562.0,40000.0,40700.0,40900.0,51100.0,59600.0,46500.0,34600.0,0.78,1332.0,778.0,588.0,51600.0,50700.0,50700.0
Hodges University,367884,FL,Private NonProfit,15.909999999999998,6278.0,593.0,,38.11,61.89,50.0,25637.0,28.04,,,,,,31600.0,36800.0,29200.0,26300.0,57.599999999999994,914.0,328.0,80.0,25700.0,35800.0,48900.0,43600.0,52300.0,39500.0,36900.0,0.695,894.0,378.0,94.0,34600.0,44500.0,64900.0
Nossi College of Art,368452,TN,Private ForProfit,7.32,7778.0,289.0,,39.1,60.9,87.03999999999999,26226.0,71.15,48.8,,,,,24400.0,28600.0,21500.0,17000.0,42.3,107.0,63.0,28.0,21400.0,,,29700.0,33900.0,23700.0,21800.0,0.478,147.0,76.0,32.0,28200.0,,
Yeshiva Gedolah Imrei Yosef D'spinka,375230,NY,Private NonProfit,,5526.0,187.0,,100.0,0.0,60.0,14564.0,44.440000000000005,,,,,,24100.0,,,26800.0,25.0,22.0,,,,,,31800.0,,,52300.0,0.253,25.0,,,,,
CEM College-Humacao,376224,PR,Private ForProfit,8.33,2700.0,177.0,,19.21,80.78999999999999,36.36,13965.0,59.699999999999996,,,,,,18500.0,22800.0,16400.0,18600.0,21.7,1657.0,134.0,,18400.0,,,22300.0,30700.0,19200.0,22700.0,0.282,1240.0,96.0,,22300.0,,
Northwest College of Art & Design,377546,WA,Private ForProfit,,,101.0,,39.6,60.4,73.91,26056.0,40.0,84.27,,,,,32400.0,,,22600.0,46.300000000000004,22.0,,,,,,32200.0,,,24500.0,0.559,23.0,,21.0,,,
University of Washington-Bothell Campus,377555,WA,Public,66.46,11354.0,5618.0,,53.49,46.51,88.66000000000001,23189.0,62.88,87.92999999999999,1158.0,650.0,620.0,550.0,50300.0,55700.0,45700.0,37900.0,77.10000000000001,3523.0,2542.0,2265.0,50000.0,50800.0,50100.0,69600.0,79500.0,61200.0,58300.0,0.838,3229.0,2634.0,2187.0,74900.0,65400.0,66800.0
University of Washington-Tacoma Campus,377564,WA,Public,78.29,10504.0,4552.0,,48.18,51.82,80.07,21705.0,60.34,86.05000000000001,1068.0,580.0,600.0,520.0,50300.0,55700.0,45700.0,37900.0,77.10000000000001,3523.0,2542.0,2265.0,50000.0,50800.0,50100.0,69600.0,79500.0,61200.0,58300.0,0.838,3229.0,2634.0,2187.0,74900.0,65400.0,66800.0
Provo College,380438,UT,Private ForProfit,27.27,6432.0,579.0,,15.03,84.97,78.79,23253.0,52.81,,,,,,28700.0,36000.0,25100.0,19900.0,51.0,338.0,158.0,44.0,26800.0,30400.0,30300.0,26800.0,38500.0,22700.0,20900.0,0.423,262.0,129.0,43.0,24200.0,32600.0,25000.0
Beacon College,384254,FL,Private NonProfit,82.61,5450.0,426.0,,63.38,36.620000000000005,88.78,59926.0,61.53999999999999,44.61,,,,,,,,,,19.0,,,,,,,,,,,,,,,,
University of the Potomac-Washington DC Campus,384412,DC,Private ForProfit,100.0,2083.0,68.0,,72.06,27.939999999999998,80.0,24964.0,42.86,,,,,,33900.0,31000.0,36200.0,25500.0,68.7,123.0,38.0,,26300.0,,,54600.0,60700.0,49900.0,41200.0,0.738,90.0,51.0,,,54200.0,
Rabbi Jacob Joseph School,384421,NJ,Private NonProfit,,3813.0,73.0,,100.0,0.0,60.870000000000005,19250.0,0.0,76.92,,,,,,,,,,,,,,,,,,,,,,,,,,
Everglades University,385619,FL,Private NonProfit,17.39,3915.0,1877.0,,55.300000000000004,44.7,63.43,35979.0,58.099999999999994,75.19,,,,,42700.0,53200.0,31000.0,38300.0,62.0,315.0,158.0,40.0,32900.0,45800.0,66700.0,49600.0,64100.0,34400.0,36500.0,0.696,219.0,121.0,40.0,37100.0,55700.0,62900.0
College of Biblical Studies-Houston,388520,TX,Private NonProfit,43.480000000000004,5087.0,431.0,,64.97,35.03,100.0,19247.0,40.0,,,,,,35500.0,,,30500.0,59.099999999999994,138.0,79.0,17.0,,30000.0,,42800.0,47500.0,36300.0,35600.0,0.716,86.0,57.0,,39300.0,,
Soka University of America,399911,CA,Private NonProfit,69.77,12411.0,392.0,,33.93,66.07,91.67,50968.0,87.0,51.99,1307.0,760.0,650.0,640.0,32200.0,,,20500.0,,25.0,29.0,,,,,,,,,,22.0,18.0,,,,
World Mission University,401223,CA,Private NonProfit,,4373.0,178.0,,19.66,80.34,76.0,22025.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schiller International University,404338,FL,Private ForProfit,,,21.0,,52.38,47.620000000000005,100.0,,52.17,,,,,,,,,,,77.0,23.0,,,,,,,,,,,,,,,
Yeshivas Novominsk,405058,NY,Private NonProfit,100.0,5343.0,165.0,,100.0,0.0,87.5,17881.0,0.0,86.67,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabbinical College of Ohr Shimon Yisroel,405854,NY,Private NonProfit,,2094.0,211.0,,100.0,0.0,43.75,29881.0,44.0,,,,,,15800.0,,,13900.0,11.200000000000001,,,,,,,20000.0,,,18500.0,0.09,,,,,,
California State University-Monterey Bay,409698,CA,Public,47.53,10011.0,6456.0,,37.47,62.529999999999994,81.27,23389.0,60.46,85.61999999999999,1058.0,570.0,590.0,,35100.0,37700.0,33600.0,23400.0,61.3,823.0,470.0,380.0,34800.0,36800.0,33900.0,47000.0,50900.0,44300.0,29800.0,0.762,641.0,377.0,290.0,47500.0,46800.0,46400.0
Capella University,413413,MN,Private ForProfit,13.29,7179.0,11773.0,,20.74,79.25999999999999,45.45,21167.0,0.0,,,,,,51500.0,60900.0,44400.0,43300.0,76.1,3005.0,1122.0,413.0,28600.0,50600.0,79200.0,72600.0,85400.0,59200.0,60700.0,0.847,645.0,792.0,437.0,44900.0,68300.0,93200.0
Trine University-Regional/Non-Traditional Campuses,414878,IN,Private NonProfit,50.0,8084.0,255.0,,41.18,58.81999999999999,,,33.33,38.89,,,,,40000.0,44800.0,31900.0,22600.0,71.5,297.0,327.0,249.0,32100.0,37100.0,46600.0,49600.0,57900.0,36000.0,30600.0,0.779,247.0,312.0,268.0,35700.0,47100.0,60100.0
